Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Austria,1926,AUT,19.317,35920318464,0,1668.746,1649.429,1096.7165176968,1113.4177844638,0
Austria,1927,AUT,20.855,37002702848,0,1689.601,1668.746,1100.8079449314,1117.5715176968,0
Austria,1928,AUT,21.923,38722048000,0,1711.524,1689.601,1105.8899807574,1122.7309449314,0
Austria,1929,AUT,24.942,39290945536,0,1736.466,1711.524,1113.869501046,1130.8319807574,0
Austria,1930,AUT,19.303,38205743104,0,1755.769,1736.466,1116.1749135303,1133.172501046,0
Austria,1931,AUT,18.249,35140907008,0,1774.018,1755.769,1117.4075548274,1134.4239135303,0
Austria,1932,AUT,15.244,31513350144,0,1789.262,1774.018,1115.661781505,1132.6515548274,0
Austria,1933,AUT,14.157,30464935936,0,1803.419,1789.262,1112.8714997824,1129.818781505,0
Austria,1934,AUT,13.607,30730960896,0,1817.026,1803.419,1109.5813222857,1126.4784997824,0
Austria,1935,AUT,13.555,31330473984,0,1830.581,1817.026,1106.2892774514,1123.1363222857,0
Austria,1936,AUT,13.116,32262692864,0,1843.697,1830.581,1102.6141982896,1119.4052774514,0
Austria,1937,AUT,14.636,33984405504,0,1858.333,1843.697,1100.4914453153,1117.2501982896,0
Austria,1938,AUT,5.164,38309769216,0,1863.497,1858.333,1089.0706136355,1105.6554453153,0
Austria,1939,AUT,5.566,43437436928,0,1869.063,1863.497,1078.217064431,1094.6366136355,0
Austria,1940,AUT,6.757,42315255808,0,1875.82,1869.063,1068.6994534645,1084.974064431,0
Austria,1941,AUT,7.46,45339889664,0,1883.28,1875.82,1060.0170616626,1076.1594534645,0
Austria,1942,AUT,8.142,43065266176,0,1891.422,1883.28,1052.1366757376,1068.1590616626,0
Austria,1943,AUT,9.318,44115841024,0,1900.74,1891.422,1045.5328556016,1061.4546757376,0
Austria,1944,AUT,9.061,45227413504,0,1909.801,1900.74,1038.7749477675,1054.5938556016,0
Austria,1945,AUT,4.269,18697250816,0,1914.07,1909.801,1027.398288551,1043.0439477675,0
Austria,1946,AUT,12.54,21826000896,0,1926.61,1914.07,1024.3392142228,1039.938288551,0
Austria,1947,AUT,17.447,24070862848,0,1944.057,1926.61,1026.1594210094,1041.7862142228,0
Austria,1948,AUT,24.341,30648135680,0,1968.398,1944.057,1034.7429146943,1050.5004210094,0
Austria,1949,AUT,26.464,36443807744,0,1994.862,1968.398,1045.2888109739,1061.2069146943,0
Austria,1950,AUT,20.345,40965636096,0,2015.207,1994.862,1049.6493038093,1065.6338109739,0
Austria,1951,AUT,22.495,43769630720,0,2037.702,2008.813,1056.0621392521,1072.1443038093,0
Austria,1952,AUT,21.191,43804303360,0,2058.893,2024.98,1061.0943421633,1077.2531392521,0
Austria,1953,AUT,20.762,45712793600,0,2079.655,2039.404,1065.6284970309,1081.8563421633,0
Austria,1954,AUT,23.406,50392858624,0,2103.061,2053.021,1072.6989795754,1089.0344970309,0
Austria,1955,AUT,27.861,55950213120,0,2130.922,2069.366,1084.0515798818,1100.5599795754,0
Austria,1956,AUT,27.033,59811143680,0,2157.955,2089.606,1094.4183111836,1111.0845798818,0
Austria,1957,AUT,28.006,63465951232,0,2185.961,2108.487,1105.5879465158,1122.4243111836,0
Austria,1958,AUT,26.988,65792962560,0,2212.949,2127.699,1115.5873073181,1132.5759465158,0
Austria,1959,AUT,27.14,67653222400,0,2240.089,2143.596,1125.5863977083,1142.7273073181,0
Austria,1960,AUT,30.088,73229918208,0,2270.177,2161.023,1138.3392817427,1155.6743977083,0
Austria,1961,AUT,30.871,77113106432,82580,2301.048,2180.676,1151.6721275165,1169.2102817427,13946.138623354
Austria,1962,AUT,32.18,78984634368,82580,2333.228,2200.808,1166.0943456038,1183.8521275165,14120.784034921
Austria,1963,AUT,35.08,82191736832,82580,2368.308,2222.165,1183.1567304197,1201.1743456038,14327.400465243
Austria,1964,AUT,37.651,87133487104,82580,2405.959,2246.825,1202.4956144634,1220.8077304197,14561.584093769
Austria,1965,AUT,35.686,89635520512,82580,2441.645,2274.748,1219.6088902465,1238.1816144634,14768.81678671
Austria,1966,AUT,36.424,94674313216,82580,2478.069,2300.391,1237.1923968928,1256.0328902465,14981.743725997
Austria,1967,AUT,37.277,97560797184,82580,2515.346,2328.421,1255.3523559394,1274.4693968928,15201.651198104
Austria,1968,AUT,39.842,101902467072,82580,2555.188,2355.875,1275.7664406003,1295.1943559394,15448.854935824
Austria,1969,AUT,42.22,108304556032,82580,2597.408,2384.736,1298.2166439913,1317.9864406003,15720.714991418
Austria,1970,AUT,48.14,116016111616,82580,2645.548,2415.488,1326.1612943314,1346.3566439913,16059.109885341
Austria,1971,AUT,49.688,121950339072,82580,2695.236,2451.207,1355.2115549165,1375.8492943314,16410.893132919
Austria,1972,AUT,52.371,129526390784,82580,2747.607,2485.55,1386.4688165927,1407.5825549165,16789.40199313
Austria,1973,AUT,56.205,135852146688,82580,2803.812,2522.638,1421.0337093438,1442.6738165927,17207.964511308
Austria,1974,AUT,53.41,141212925952,82580,2857.222,2562.802,1452.3270537037,1474.4437093438,17586.91031368
Austria,1975,AUT,50.513,140694749184,82580,2907.735,2601.673,1480.2974528981,1502.8400537037,17925.617012571
Austria,1976,AUT,54.979,147134332928,82580,2962.714,2638.867,1512.2473061046,1535.2764528981,18312.512788867
Austria,1977,AUT,53.575,154017546240,82580,3016.289,2680.26,1542.3349715131,1565.8223061046,18676.858458623
Austria,1978,AUT,53.892,153461850112,82580,3070.181,2720.945,1572.2835669404,1596.2269715131,19039.520064669
Austria,1979,AUT,58.683,161829470208,82580,3128.864,2761.954,1606.5020684363,1630.9665669404,19453.88796847
Austria,1980,AUT,47.115,165574164480,82580,3175.979,2806.168,1628.8128124097,1653.6170684363,19724.059244487
Austria,1981,AUT,51.29,165408178176,82580,3227.269,2824.066,1654.9012702236,1680.1028124097,20039.976631431
Austria,1982,AUT,49.132,168565440512,82580,3276.401,2859.546,1678.4727711702,1704.0332702236,20325.415005694
Austria,1983,AUT,47.491,173293649920,82580,3323.892,2892.582,1700.0743146027,1725.9637711702,20586.998239315
Austria,1984,AUT,50.367,173865910272,82580,3374.259,2922.816,1724.1846948836,1750.4413146027,20878.962156498
Austria,1985,AUT,50.739,177760567296,82580,3424.998,2956.226,1748.2998394604,1774.9236948836,21170.983766776
Austria,1986,AUT,50.284,181932965888,82580,3475.282,2989.385,1771.6050818685,1798.5838394604,21453.19789136
Austria,1987,AUT,54.076,184993447936,82580,3529.358,3022.73,1798.2958656404,1825.6810818685,21776.409126186
Austria,1988,AUT,50.006,190845943808,82580,3579.364,3059.017,1820.5773376558,1848.3018656404,22046.225934316
Austria,1989,AUT,51.241,198919356416,82580,3630.605,3091.538,1843.741062591,1871.8183376558,22326.726357363
Austria,1990,AUT,59.874,207979118592,82580,3690.479,3124.334,1875.0608366521,1903.615062591,22705.992209399
Austria,1991,AUT,63.362,215992565760,82580,3753.841,3165.236,1909.3464941024,1938.4228366521,23121.173336187
Austria,1992,AUT,57.423,221400842240,82580,3811.264,3207.497,1937.2679516908,1966.7694941024,23459.287378189
Austria,1993,AUT,58.142,223463030784,82580,3869.406,3244.226,1965.4788024155,1995.4099516908,23800.905817576
Austria,1994,AUT,58.628,229749260288,82580,3928.034,3278.328,1993.7452003792,2024.1068024155,24143.196904568
Austria,1995,AUT,61.385,236824444928,82580,3989.419,3312.415,2024.3032473735,2055.1302003792,24513.238645841
Austria,1996,AUT,64.802,243480772608,82580,4054.221,3346.87,2057.7686686629,2089.1052473735,24918.487147771
Austria,1997,AUT,65.615,249847267328,82580,4119.836,3383.778,2091.532913633,2123.3836686629,25327.35424598
Austria,1998,AUT,67.411,259776266240,82580,4187.247,3419.63,2126.5597549285,2158.943913633,25751.510716015
Austria,1999,AUT,65.138,270186299392,82580,4252.385,3455.772,2158.8222886046,2191.6977549285,26142.192886953
Austria,2000,AUT,64.281,280410161152,82580,4316.666,3489.315,2189.7567392755,2223.1032886046,26516.792677107
Austria,2001,AUT,67.988,285335945216,82580,4384.654,3518.865,2223.8785681864,2257.7447392755,26929.989927178
Austria,2002,AUT,69.828,291225468928,82580,4454.482,3551.393,2259.3009696636,2293.7065681864,27358.936421211
Austria,2003,AUT,76.508,294604374016,82580,4530.99,3588.417,2300.7718351186,2335.8089696636,27861.126605941
Austria,2004,AUT,76.139,303786426368,82580,4607.129,3632.008,2341.2571725918,2376.9108351186,28351.382569531
Austria,2005,AUT,77.246,311537598464,82580,4684.375,3673.647,2382.225625003,2418.5031725918,28847.488798776
Austria,2006,AUT,75.561,323263922176,82580,4759.936,3714.92,2420.9198256279,2457.786625003,29316.055045143
Austria,2007,AUT,73.374,336315973632,82578,4833.31,3748.865,2456.8794182435,2494.2938256279,29752.22720632
Austria,2008,AUT,73.152,342890905600,82578,4906.462,3772.068,2492.0809469698,2530.0314182435,30178.509372591
Austria,2009,AUT,66.236,331192238080,82578,4972.698,3777.605,2519.9421927653,2558.3169469698,30515.902453018
Austria,2010,AUT,70.687,338927091712,82571,5043.385,3792.578,2551.7697548738,2590.6291927653,30903.946359785
Austria,2011,AUT,68.684,349843128320,82561,5112.069,3798.654,2581.1469485507,2620.4537548738,31263.513626903
Austria,2012,AUT,65.764,352450904064,82554,5177.833,3813.103,2607.2072843224,2646.9109485507,31581.840786909
Austria,2013,AUT,66.587,352913752064,82531,5244.42,3822.855,2633.6873700576,2673.7942843224,31911.492288444
Austria,2014,AUT,62.841,355364634624,82523,5307.261,3824.721,2656.0804445067,2696.5283700576,32185.941428532
Austria,2015,AUT,64.48,358988120064,82520,5371.741,3834.72,2679.7520378391,2720.5604445067,32473.970405225
Austria,2016,AUT,64.939,364218286080,82520,5436.68,3861.219,2703.5206722716,2744.6910378391,32762.005238385
Austria,2017,AUT,67.358,373237972992,82520,5504.038,3914.91,2729.3154921875,2770.8786722716,33074.593943135
Austria,2018,AUT,64.469,382269456384,82520,5568.507,3977.094,2751.8777248047,2793.7844921875,33348.009268113
Austria,2019,AUT,65.811,0,82520,5634.318,4036.906,2775.4233939326,2817.6887248047,33633.342146541
Austria,2020,AUT,59.876,0,82520,5694.194,4098.895,2792.7699030236,2835.2993939326,33843.551902855
Austria,2021,AUT,62.391,0,82520,5756.585,4143.364,2812.3334894783,2855.1609030236,34080.628810934
Azerbaijan,1830,AZE,0,0,0,0,0,0,0,0
Azerbaijan,1831,AZE,0,0,0,0,0,0,0,0
Azerbaijan,1832,AZE,0,0,0,0,0,0,0,0
Azerbaijan,1833,AZE,0,0,0,0,0,0,0,0
Azerbaijan,1850,AZE,3.409,0,0,3.409,3.409,3.357865,3.409,0
Azerbaijan,1851,AZE,0,0,0,3.409,3.409,3.307497025,3.357865,0
Azerbaijan,1852,AZE,0,0,0,3.409,3.409,3.257884569625,3.307497025,0
Azerbaijan,1853,AZE,0,0,0,3.409,3.409,3.2090163010806,3.257884569625,0
Azerbaijan,1854,AZE,0,0,0,3.409,3.409,3.1608810565644,3.2090163010806,0
Azerbaijan,1855,AZE,3.266,0,0,6.675,6.675,6.3304778407159,6.4268810565644,0
Azerbaijan,1856,AZE,0,0,0,6.675,6.675,6.2355206731052,6.3304778407159,0
Azerbaijan,1857,AZE,0,0,0,6.675,6.675,6.1419878630086,6.2355206731052,0
Azerbaijan,1858,AZE,3.231,0,0,9.906,9.906,9.2323930450635,9.3729878630086,0
Azerbaijan,1859,AZE,3.195,0,0,13.101,13.101,12.240982149388,12.427393045064,0
Azerbaijan,1860,AZE,3.233,0,0,16.334,16.334,15.241872417147,15.473982149388,0
Azerbaijan,1861,AZE,3.199,0,0,19.533,19.533,18.16425933089,18.440872417147,0
Azerbaijan,1862,AZE,3.198,0,0,22.731,22.731,21.041825440926,21.36225933089,0
Azerbaijan,1863,AZE,3.199,0,0,25.93,25.93,23.877213059312,24.240825440926,0
Azerbaijan,1864,AZE,3.2,0,0,29.13,29.13,26.671054863423,27.077213059312,0
Azerbaijan,1865,AZE,3.199,0,0,32.329,32.329,29.422004040471,29.870054863423,0
Azerbaijan,1866,AZE,3.224,0,0,35.553,35.553,32.156313979864,32.646004040471,0
Azerbaijan,1867,AZE,3.23,0,0,38.783,38.783,34.855519270166,35.386313979864,0
Azerbaijan,1868,AZE,3.223,0,0,42.006,42.006,37.507341481114,38.078519270166,0
Azerbaijan,1869,AZE,3.272,0,0,45.278,45.278,40.167651358897,40.779341481114,0
Azerbaijan,1870,AZE,3.386,0,0,48.664,48.664,42.900346588514,43.553651358897,0
Azerbaijan,1871,AZE,3.404,0,0,52.068,52.068,45.609781389686,46.304346588514,0
Azerbaijan,1872,AZE,3.442,0,0,55.51,55.51,48.316004668841,49.051781389686,0
Azerbaijan,1873,AZE,3.475,0,0,58.985,58.985,51.014139598808,51.791004668841,0
Azerbaijan,1874,AZE,3.489,0,0,62.474,62.474,53.685592504826,54.503139598808,0
Azerbaijan,1875,AZE,3.538,0,0,66.012,66.012,56.365238617253,57.223592504826,0
Azerbaijan,1876,AZE,3.597,0,0,69.609,69.609,59.062805037995,59.962238617253,0
Azerbaijan,1877,AZE,3.636,0,0,73.245,73.245,61.758322962425,62.698805037995,0
Azerbaijan,1878,AZE,3.673,0,0,76.918,76.918,64.449853117988,65.431322962425,0
Azerbaijan,1879,AZE,3.713,0,0,80.631,80.631,67.140410321219,68.162853117988,0
Azerbaijan,1880,AZE,3.851,0,0,84.482,84.482,69.9265391664,70.991410321219,0
Azerbaijan,1881,AZE,3.897,0,0,88.379,88.379,72.716186078904,73.8235391664,0
Azerbaijan,1882,AZE,3.908,0,0,92.287,92.287,75.474823287721,76.624186078904,0
Azerbaijan,1883,AZE,3.973,0,0,96.26,96.26,78.256105938405,79.447823287721,0
Azerbaijan,1884,AZE,4.013,0,0,100.273,100.273,81.035069349329,82.269105938405,0
Azerbaijan,1885,AZE,4.035,0,0,104.308,104.308,83.794018309089,85.070069349329,0
Azerbaijan,1886,AZE,4.078,0,0,108.386,108.386,86.553938034453,87.872018309089,0
Azerbaijan,1887,AZE,4.094,0,0,112.48,112.48,89.288218963936,90.647938034453,0
Azerbaijan,1888,AZE,4.142,0,0,116.622,116.622,92.028765679477,93.430218963936,0
Azerbaijan,1889,AZE,4.166,0,0,120.788,120.788,94.751844194285,96.194765679477,0
Azerbaijan,1890,AZE,4.245,0,0,125.033,125.033,97.51189153137,98.996844194285,0
Azerbaijan,1891,AZE,4.245,0,0,129.278,129.278,100.2305381584,101.75689153137,0
Azerbaijan,1892,AZE,4.268,0,0,133.546,133.546,102.93106008602,104.4985381584,0
Azerbaijan,1893,AZE,4.34,0,0,137.886,137.886,105.66199418473,107.27106008602,0
Azerbaijan,1894,AZE,4.313,0,0,142.199,142.199,108.32536927196,109.97499418473,0
Azerbaijan,1895,AZE,4.388,0,0,146.587,146.587,111.02266873288,112.71336927196,0
Azerbaijan,1896,AZE,4.398,0,0,150.985,150.985,113.68935870189,115.42066873288,0
Azerbaijan,1897,AZE,4.453,0,0,155.438,155.438,116.37022332136,118.14235870189,0
Azerbaijan,1898,AZE,4.536,0,0,159.974,159.974,119.09262997154,120.90622332136,0
Azerbaijan,1899,AZE,4.658,0,0,164.632,164.632,121.89437052197,123.75062997154,0
Azerbaijan,1900,AZE,4.959,0,0,169.591,169.591,124.95056996414,126.85337052197,0
Azerbaijan,1901,AZE,5.059,0,0,174.65,174.65,128.05942641468,130.00956996414,0
Azerbaijan,1902,AZE,5.06,0,0,179.71,179.71,131.12263501846,133.11942641468,0
Azerbaijan,1903,AZE,5.075,0,0,184.785,184.785,134.15467049318,136.19763501846,0
Azerbaijan,1904,AZE,5.258,0,0,190.043,190.043,137.32148043578,139.41267049318,0
Azerbaijan,1905,AZE,5.178,0,0,195.221,195.221,140.36198822924,142.49948043578,0
Azerbaijan,1906,AZE,5.351,0,0,200.572,200.572,143.52729340581,145.71298822924,0
Azerbaijan,1907,AZE,5.519,0,0,206.091,206.091,146.81059900472,149.04629340581,0
Azerbaijan,1908,AZE,5.564,0,0,211.655,211.655,150.08898001965,152.37459900472,0
Azerbaijan,1909,AZE,5.669,0,0,217.324,217.324,153.42161031935,155.75798001965,0
Azerbaijan,1910,AZE,5.644,0,0,222.968,222.968,156.67962616456,159.06561031935,0
Azerbaijan,1911,AZE,5.728,0,0,228.696,228.696,159.97151177209,162.40762616456,0
Azerbaijan,1912,AZE,5.904,0,0,234.6,234.6,163.38737909551,165.87551177209,0
Azerbaijan,1913,AZE,6.035,0,0,240.635,240.635,166.88104340908,169.42237909551,0
Azerbaijan,1914,AZE,5.912,0,0,246.547,246.547,170.20114775794,172.79304340908,0
Azerbaijan,1915,AZE,5.79,0,0,252.337,252.337,173.35128054158,175.99114775794,0
Azerbaijan,1916,AZE,5.879,0,0,258.216,258.216,176.54182633345,179.23028054158,0
Azerbaijan,1917,AZE,5.764,0,0,263.98,263.98,179.57123893845,182.30582633345,0
Azerbaijan,1918,AZE,5.001,0,0,268.981,268.981,181.80365535437,184.57223893845,0
Azerbaijan,1919,AZE,4.923,0,0,273.904,273.904,183.92575552406,186.72665535437,0
Azerbaijan,1920,AZE,5.03,0,0,278.934,278.934,186.1214191912,188.95575552406,0
Azerbaijan,1921,AZE,5.138,0,0,284.072,284.072,188.39052790333,191.2594191912,0
Azerbaijan,1922,AZE,5.31,0,0,289.382,289.382,190.79501998478,193.70052790333,0
Azerbaijan,1923,AZE,5.404,0,0,294.786,294.786,193.25603468501,196.19901998478,0
Azerbaijan,1924,AZE,5.556,0,0,300.342,300.342,195.82985416473,198.81203468501,0
Azerbaijan,1925,AZE,5.583,0,0,305.925,305.925,198.39166135226,201.41285416473,0
Azerbaijan,1926,AZE,5.939,0,0,311.864,311.864,201.26570143198,204.33066135226,0
Azerbaijan,1927,AZE,6.226,0,0,318.09,318.09,204.3793259105,207.49170143198,0
Azerbaijan,1928,AZE,6.355,0,0,324.445,324.445,207.57331102184,210.7343259105,0
Azerbaijan,1929,AZE,6.501,0,0,330.946,330.946,210.86319635651,214.07431102184,0
Azerbaijan,1930,AZE,7.531,0,0,338.477,338.477,215.11828341116,218.39419635651,0
Azerbaijan,1931,AZE,8.132,0,0,346.609,346.609,219.90152916,223.25028341116,0
Azerbaijan,1932,AZE,8.554,0,0,355.163,355.163,225.0286962226,228.45552916,0
Azerbaijan,1933,AZE,8.997,0,0,364.16,364.16,230.51531077926,234.0256962226,0
Azerbaijan,1934,AZE,9.76,0,0,373.92,373.92,236.67118111757,240.27531077926,0
Azerbaijan,1935,AZE,10.328,0,0,384.248,384.248,243.29419340081,246.99918111757,0
Azerbaijan,1936,AZE,11.023,0,0,395.271,395.271,250.50243549979,254.31719340081,0
Azerbaijan,1937,AZE,11.211,0,0,406.482,406.482,257.7877339673,261.71343549979,0
Azerbaijan,1938,AZE,11.563,0,0,418.045,418.045,265.31047295779,269.3507339673,0
Azerbaijan,1939,AZE,11.665,0,0,429.71,429.71,272.82084086342,276.97547295779,0
Azerbaijan,1940,AZE,12.437,0,0,442.147,442.147,280.97897325047,285.25784086342,0
Azerbaijan,1941,AZE,11.51,0,0,453.657,453.657,288.10163865171,292.48897325047,0
Azerbaijan,1942,AZE,8.881,0,0,462.538,462.538,292.52789907194,296.98263865171,0
Azerbaijan,1943,AZE,8.942,0,0,471.48,471.48,296.94785058586,301.46989907194,0
Azerbaijan,1944,AZE,10.358,0,0,481.838,481.838,302.69626282707,307.30585058586,0
Azerbaijan,1945,AZE,10.542,0,0,492.38,492.38,308.53968888466,313.23826282707,0
Azerbaijan,1946,AZE,11.105,0,0,503.485,492.38,314.85001855139,319.64468888466,0
Azerbaijan,1947,AZE,12.192,0,0,515.677,503.485,322.13638827312,327.04201855139,0
Azerbaijan,1948,AZE,12.572,0,0,528.249,515.677,329.68776244903,334.70838827312,0
Azerbaijan,1949,AZE,13.5,0,0,541.749,528.249,338.03994601229,343.18776244903,0
Azerbaijan,1950,AZE,17.379,0,0,559.128,541.749,350.08766182211,355.41894601229,0
Azerbaijan,1951,AZE,20.026,0,0,579.154,555.719,364.56195689477,370.11366182211,0
Azerbaijan,1952,AZE,22.838,0,0,601.992,575.745,381.58895754135,387.39995689477,0
Azerbaijan,1953,AZE,25.527,0,0,627.519,598.583,401.00921817823,407.11595754135,0
Azerbaijan,1954,AZE,27.593,0,0,655.112,624.11,422.17318490556,428.60221817823,0
Azerbaijan,1955,AZE,30.554,0,0,685.666,651.703,445.93627713198,452.72718490556,0
Azerbaijan,1956,AZE,33.199,0,0,718.865,678.991,471.948247975,479.13527713198,0
Azerbaijan,1957,AZE,36.228,0,0,755.093,712.19,500.55360425537,508.176247975,0
Azerbaijan,1958,AZE,38.734,0,0,793.827,748.418,531.19829019154,539.28760425537,0
Azerbaijan,1959,AZE,41.21,0,0,835.037,783.921,563.82216583867,572.40829019154,0
Azerbaijan,1960,AZE,34.241,0,0,869.278,821.936,589.09221835109,598.06316583867,0
Azerbaijan,1961,AZE,35.958,0,83217,905.236,852.944,615.67446507582,625.05021835109,7398.4217777115
Azerbaijan,1962,AZE,32.342,0,83217,937.578,885.703,638.29621809968,648.01646507582,7670.2623033717
Azerbaijan,1963,AZE,31.812,0,83217,969.39,914.847,660.05659482819,670.10821809968,7931.7518635398
Azerbaijan,1964,AZE,31.924,0,83217,1001.314,943.46,681.60088590577,691.98059482819,8190.6447709695
Azerbaijan,1965,AZE,31.907,0,83217,1033.221,972.184,702.80526761718,713.50788590577,8445.4530638833
Azerbaijan,1966,AZE,32.699,0,83217,1065.92,1000.892,724.47170360292,735.50426761718,8705.813759243
Azerbaijan,1967,AZE,33.232,0,83217,1099.152,1030.367,746.33814804888,757.70370360292,8968.5779113508
Azerbaijan,1968,AZE,33.883,0,83217,1133.035,1060.369,768.51783082814,780.22114804888,9235.1061781624
Azerbaijan,1969,AZE,34.201,0,83217,1167.236,1091.029,790.67804836572,802.71883082814,9501.4005355363
Azerbaijan,1970,AZE,37.492,0,83217,1204.728,1121.958,815.74749764024,828.17004836572,9802.6544773332
Azerbaijan,1971,AZE,37.926,0,83217,1242.654,1156.064,840.86839517563,853.67349764024,10104.526661327
Azerbaijan,1972,AZE,39.015,0,83217,1281.669,1190.586,866.685144248,879.88339517563,10414.760736965
Azerbaijan,1973,AZE,40.437,38858268672,83217,1322.106,1226.159,893.51531208428,907.122144248,10737.172838294
Azerbaijan,1974,AZE,41.114,0,83217,1363.22,1263.121,920.60987240301,934.62931208428,11062.762084706
Azerbaijan,1975,AZE,42.884,0,83217,1406.104,1300.746,949.04146431697,963.49387240301,11404.418139526
Azerbaijan,1976,AZE,44.092,0,83217,1450.196,1340.092,978.23646235221,993.13346431697,11755.247874259
Azerbaijan,1977,AZE,44.954,0,83217,1495.15,1380.587,1007.8426054169,1023.1904623522,12111.018246475
Azerbaijan,1978,AZE,46.362,0,83217,1541.512,1421.905,1038.3915363357,1054.2046054169,12478.117888601
Azerbaijan,1979,AZE,46.513,0,83217,1588.025,1464.594,1068.6309682906,1084.9045363357,12841.498351186
Azerbaijan,1980,AZE,49.912,44232130560,83217,1637.937,1507.394,1101.7648237663,1118.5429682906,13239.660451185
Azerbaijan,1981,AZE,47.995,46966276096,83217,1685.932,1553.455,1132.5134264098,1149.7598237663,13609.159503584
Azerbaijan,1982,AZE,48.637,49876680704,83217,1734.569,1597.553,1163.4331700136,1181.1504264098,13980.715118469
Azerbaijan,1983,AZE,48.977,51826909184,83217,1783.546,1642.282,1194.2240174634,1212.4101700136,14350.721817218
Azerbaijan,1984,AZE,49.515,54999613440,83217,1833.061,1687.286,1225.0829322015,1243.7390174634,14721.546465283
Azerbaijan,1985,AZE,53.08,57181876224,83217,1886.141,1732.788,1258.9904882185,1278.1629322015,15129.005950929
Azerbaijan,1986,AZE,55.166,58704584704,83217,1941.307,1781.833,1294.4441408952,1314.1564882185,15555.04453291
Azerbaijan,1987,AZE,52.022,61831430144,83217,1993.329,1832.921,1326.2691487818,1346.4661408952,15937.478505375
Azerbaijan,1988,AZE,52.52,65070243840,83217,2045.849,1880.849,1358.10731155,1378.7891487818,16320.070557098
Azerbaijan,1989,AZE,52.219,59803709440,83217,2098.068,1929.227,1389.1714168768,1410.32631155,16693.360934386
Azerbaijan,1990,AZE,52.535,53235601408,83217,2150.603,1977.28,1420.0808206236,1441.7064168768,17064.792297531
Azerbaijan,1991,AZE,51.899,53426622464,83217,2202.502,2025.57,1449.9001233143,1471.9798206236,17423.1241611
Azerbaijan,1992,AZE,58.373,41795272704,83217,2260.875,2073.224,1485.6490264646,1508.2731233143,17852.710701714
Azerbaijan,1993,AZE,51.081,32486443008,83217,2311.956,2127.329,1513.6790760676,1536.7300264646,18189.541512763
Azerbaijan,1994,AZE,45.168,26372110336,83217,2357.124,2174.07,1535.4643699266,1558.8470760676,18451.330496492
Azerbaijan,1995,AZE,37.157,23188279296,83217,2394.281,2214.925,1549.0320493777,1572.6213699266,18614.370253406
Azerbaijan,1996,AZE,36.518,24026394624,83217,2430.799,2247.694,1561.766798637,1585.5500493777,18767.400875266
Azerbaijan,1997,AZE,35.371,26436927488,83217,2466.17,2279.814,1573.1807316575,1597.137798637,18904.559545014
Azerbaijan,1998,AZE,35.22,28328464384,83092,2501.39,2310.732,1584.2747206826,1608.4007316575,19066.513270623
Azerbaijan,1999,AZE,32.6,31898568704,82705,2533.99,2341.416,1592.6215998724,1616.8747206826,19256.654372436
Azerbaijan,2000,AZE,32.657,34255695872,82605,2566.647,2369.358,1600.8994208743,1625.2785998724,19380.175786869
Azerbaijan,2001,AZE,31.576,36862193664,82604,2598.223,2397.056,1607.9882895612,1632.4754208743,19466.227901326
Azerbaijan,2002,AZE,32.242,40295239680,82618,2630.465,2423.573,1615.6268352177,1640.2302895612,19555.385451327
Azerbaijan,2003,AZE,32.895,44994662400,82652,2663.36,2450.755,1623.7940076895,1648.5218352177,19646.155056012
Azerbaijan,2004,AZE,34.459,50107478016,82672,2697.819,2478.575,1633.3792125741,1658.2530076895,19757.344839536
Azerbaijan,2005,AZE,36.631,64019197952,82660,2734.45,2507.776,1644.9600593855,1670.0102125741,19900.315259926
Azerbaijan,2006,AZE,41.747,87026458624,82637,2776.197,2539.229,1661.4064534947,1686.7070593855,20104.873767135
Azerbaijan,2007,AZE,33.097,109944250368,82629,2809.294,2575.625,1669.0859016923,1694.5034534947,20199.759184939
Azerbaijan,2008,AZE,38.234,123129995264,82627,2847.528,2603.203,1681.7101031669,1707.3199016923,20353.033550376
Azerbaijan,2009,AZE,34.604,136020254720,82622,2882.132,2635.873,1690.5693916194,1716.3141031669,20461.491995103
Azerbaijan,2010,AZE,33.527,144296296448,82656,2915.659,2664.808,1698.2349457451,1724.0963916194,20545.81573927
Azerbaijan,2011,AZE,35.87,145979441152,82658,2951.529,2692.691,1708.093371559,1734.1049457451,20664.586265806
Azerbaijan,2012,AZE,36.95,149144109056,82658,2988.479,2722.833,1718.8677209856,1745.043371559,20794.934803474
Azerbaijan,2013,AZE,36.853,157789339648,82659,3025.332,2753.879,1729.3849101708,1755.7207209856,20921.919091337
Azerbaijan,2014,AZE,37.683,162216067072,82663,3063.015,2784.697,1740.5618915182,1767.0679101708,21056.118112314
Azerbaijan,2015,AZE,40.655,163997089792,82663,3103.67,2816.468,1754.4986381455,1781.2168915182,21224.715267356
Azerbaijan,2016,AZE,44.18,157812359168,82670,3147.85,2851.333,1771.6984585733,1798.6786381455,21430.97204032
Azerbaijan,2017,AZE,42.448,158055383040,82662,3190.298,2889.634,1786.9342616947,1814.1464585733,21617.360597308
Azerbaijan,2018,AZE,42.087,160426229760,82654,3232.385,2926.318,1801.5859427693,1829.0212616947,21796.718159669
Azerbaijan,2019,AZE,45.212,0,82654,3277.597,2963.404,1819.0959736277,1846.7979427693,22008.565509567
