Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"French Guiana",1774,GUF,0,0,0,0,0,0,0
"French Guiana",1775,GUF,0,0,0,0,0,0,0
"French Guiana",1776,GUF,0,0,0,0,0,0,0
"French Guiana",1777,GUF,0,0,0,0,0,0,0
"French Guiana",1778,GUF,0,0,0,0,0,0,0
"French Guiana",1779,GUF,0,0,0,0,0,0,0
"French Guiana",1780,GUF,0,0,0,0,0,0,0
"French Guiana",1781,GUF,0,0,0,0,0,0,0
"French Guiana",1782,GUF,0,0,0,0,0,0,0
"French Guiana",1783,GUF,0,0,0,0,0,0,0
"French Guiana",1784,GUF,0,0,0,0,0,0,0
"French Guiana",1785,GUF,0,0,0,0,0,0,0
"French Guiana",1786,GUF,0,0,0,0,0,0,0
"French Guiana",1787,GUF,0,0,0,0,0,0,0
"French Guiana",1788,GUF,0,0,0,0,0,0,0
"French Guiana",1789,GUF,0,0,0,0,0,0,0
"French Guiana",1790,GUF,0,0,0,0,0,0,0
"French Guiana",1791,GUF,0,0,0,0,0,0,0
"French Guiana",1792,GUF,0,0,0,0,0,0,0
"French Guiana",1793,GUF,0,0,0,0,0,0,0
"French Guiana",1794,GUF,0,0,0,0,0,0,0
"French Guiana",1795,GUF,0,0,0,0,0,0,0
"French Guiana",1796,GUF,0,0,0,0,0,0,0
"French Guiana",1797,GUF,0,0,0,0,0,0,0
"French Guiana",1798,GUF,0,0,0,0,0,0,0
"French Guiana",1799,GUF,0,0,0,0,0,0,0
"French Guiana",1800,GUF,0,0,0,0,0,0,0
"French Guiana",1801,GUF,0,0,0,0,0,0,0
"French Guiana",1802,GUF,0,0,0,0,0,0,0
"French Guiana",1803,GUF,0,0,0,0,0,0,0
"French Guiana",1804,GUF,0,0,0,0,0,0,0
"French Guiana",1805,GUF,0,0,0,0,0,0,0
"French Guiana",1806,GUF,0,0,0,0,0,0,0
"French Guiana",1807,GUF,0,0,0,0,0,0,0
"French Guiana",1808,GUF,0,0,0,0,0,0,0
"French Guiana",1809,GUF,0,0,0,0,0,0,0
"French Guiana",1810,GUF,0,0,0,0,0,0,0
"French Guiana",1811,GUF,0,0,0,0,0,0,0
"French Guiana",1812,GUF,0,0,0,0,0,0,0
"French Guiana",1813,GUF,0,0,0,0,0,0,0
"French Guiana",1814,GUF,0,0,0,0,0,0,0
"French Guiana",1815,GUF,0,0,0,0,0,0,0
"French Guiana",1816,GUF,0,0,0,0,0,0,0
"French Guiana",1817,GUF,0,0,0,0,0,0,0
"French Guiana",1818,GUF,0,0,0,0,0,0,0
"French Guiana",1819,GUF,0,0,0,0,0,0,0
"French Guiana",1820,GUF,0,0,0,0,0,0,0
"French Guiana",1821,GUF,0,0,0,0,0,0,0
"French Guiana",1822,GUF,0,0,0,0,0,0,0
"French Guiana",1823,GUF,0,0,0,0,0,0,0
"French Guiana",1824,GUF,0,0,0,0,0,0,0
"French Guiana",1825,GUF,0,0,0,0,0,0,0
"French Guiana",1826,GUF,0,0,0,0,0,0,0
"French Guiana",1827,GUF,0,0,0,0,0,0,0
"French Guiana",1828,GUF,0,0,0,0,0,0,0
"French Guiana",1829,GUF,0,0,0,0,0,0,0
"French Guiana",1830,GUF,0,0,0,0,0,0,0
"French Guiana",1831,GUF,0,0,0,0,0,0,0
"French Guiana",1832,GUF,0,0,0,0,0,0,0
"French Guiana",1833,GUF,0,0,0,0,0,0,0
"French Guiana",1834,GUF,0,0,0,0,0,0,0
"French Guiana",1835,GUF,0,0,0,0,0,0,0
"French Guiana",1836,GUF,0,0,0,0,0,0,0
"French Guiana",1837,GUF,0,0,0,0,0,0,0
"French Guiana",1838,GUF,0,0,0,0,0,0,0
"French Guiana",1839,GUF,0,0,0,0,0,0,0
"French Guiana",1840,GUF,0,0,0,0,0,0,0
"French Guiana",1841,GUF,0,0,0,0,0,0,0
"French Guiana",1842,GUF,0,0,0,0,0,0,0
"French Guiana",1843,GUF,0,0,0,0,0,0,0
"French Guiana",1844,GUF,0,0,0,0,0,0,0
"French Guiana",1845,GUF,0,0,0,0,0,0,0
"French Guiana",1846,GUF,0,0,0,0,0,0,0
"French Guiana",1847,GUF,0,0,0,0,0,0,0
"French Guiana",1848,GUF,0,0,0,0,0,0,0
"French Guiana",1849,GUF,0,0,0,0,0,0,0
"French Guiana",1850,GUF,0.073,0,0.073,0,0.071905,0.073,0
"French Guiana",1851,GUF,0.037,0,0.11,0.073,0.107271425,0.037,0
"French Guiana",1852,GUF,0.037,0,0.147,0.11,0.142107353625,0.037,0
"French Guiana",1853,GUF,0.037,0,0.184,0.147,0.17642074332062,0.037,0
"French Guiana",1854,GUF,0.037,0,0.221,0.184,0.21021943217082,0.037,0
"French Guiana",1855,GUF,0.037,0,0.258,0.221,0.24351114068825,0.037,0
"French Guiana",1856,GUF,0.037,0,0.295,0.258,0.27630347357793,0.037,0
"French Guiana",1857,GUF,0.037,0,0.332,0.295,0.30860392147426,0.037,0
"French Guiana",1858,GUF,0.037,0,0.369,0.332,0.34041986265215,0.037,0
"French Guiana",1859,GUF,0.037,0,0.406,0.369,0.37175856471236,0.037,0
"French Guiana",1860,GUF,0.037,0,0.443,0.406,0.40262718624168,0.037,0
"French Guiana",1861,GUF,0.037,0,0.48,0.443,0.43303277844805,0.037,0
"French Guiana",1862,GUF,0.073,0,0.553,0.48,0.49844228677133,0.073,0
"French Guiana",1863,GUF,0.037,0,0.59,0.553,0.52741065246976,0.037,0
"French Guiana",1864,GUF,0.037,0,0.627,0.59,0.55594449268272,0.037,0
"French Guiana",1865,GUF,0.037,0,0.664,0.627,0.58405032529248,0.037,0
"French Guiana",1866,GUF,0.037,0,0.701,0.664,0.61173457041309,0.037,0
"French Guiana",1867,GUF,0.037,0,0.738,0.701,0.63900355185689,0.037,0
"French Guiana",1868,GUF,0.037,0,0.775,0.738,0.66586349857904,0.037,0
"French Guiana",1869,GUF,0.037,0,0.812,0.775,0.69232054610035,0.037,0
"French Guiana",1870,GUF,0.037,0,0.849,0.812,0.71838073790885,0.037,0
"French Guiana",1871,GUF,0.037,0,0.886,0.849,0.74405002684022,0.037,0
"French Guiana",1872,GUF,0.037,0,0.923,0.886,0.76933427643761,0.037,0
"French Guiana",1873,GUF,0.037,0,0.96,0.923,0.79423926229105,0.037,0
"French Guiana",1874,GUF,0.037,0,0.997,0.96,0.81877067335668,0.037,0
"French Guiana",1875,GUF,0.037,0,1.034,0.997,0.84293411325633,0.037,0
"French Guiana",1876,GUF,0.037,0,1.071,1.034,0.86673510155749,0.037,0
"French Guiana",1877,GUF,0.073,0,1.144,1.071,0.92563907503412,0.073,0
"French Guiana",1878,GUF,0.037,0,1.181,1.144,0.94819948890861,0.037,0
"French Guiana",1879,GUF,0.037,0,1.218,1.181,0.97042149657498,0.037,0
"French Guiana",1880,GUF,0.037,0,1.255,1.218,0.99231017412636,0.037,0
"French Guiana",1881,GUF,0.037,0,1.292,1.255,1.0138705215145,0.037,0
"French Guiana",1882,GUF,0.037,0,1.329,1.292,1.0351074636917,0.037,0
"French Guiana",1883,GUF,0.037,0,1.366,1.329,1.0560258517364,0.037,0
"French Guiana",1884,GUF,0.037,0,1.403,1.366,1.0766304639603,0.037,0
"French Guiana",1885,GUF,0.037,0,1.44,1.403,1.0969260070009,0.037,0
"French Guiana",1886,GUF,0.037,0,1.477,1.44,1.1169171168959,0.037,0
"French Guiana",1887,GUF,0.037,0,1.514,1.477,1.1366083601425,0.037,0
"French Guiana",1888,GUF,0.037,0,1.551,1.514,1.1560042347403,0.037,0
"French Guiana",1889,GUF,0.037,0,1.588,1.551,1.1751091712192,0.037,0
"French Guiana",1890,GUF,0.037,0,1.625,1.588,1.1939275336509,0.037,0
"French Guiana",1891,GUF,0.037,0,1.662,1.625,1.2124636206462,0.037,0
"French Guiana",1892,GUF,0.037,0,1.699,1.662,1.2307216663365,0.037,0
"French Guiana",1893,GUF,0.037,0,1.736,1.699,1.2487058413414,0.037,0
"French Guiana",1894,GUF,0.037,0,1.773,1.736,1.2664202537213,0.037,0
"French Guiana",1895,GUF,0.037,0,1.81,1.773,1.2838689499155,0.037,0
"French Guiana",1896,GUF,0.037,0,1.847,1.81,1.3010559156668,0.037,0
"French Guiana",1897,GUF,0.073,0,1.92,1.847,1.3534450769318,0.073,0
"French Guiana",1898,GUF,0.037,0,1.957,1.92,1.3695884007778,0.037,0
"French Guiana",1899,GUF,0.037,0,1.994,1.957,1.3854895747661,0.037,0
"French Guiana",1900,GUF,0.037,0,2.031,1.994,1.4011522311446,0.037,0
"French Guiana",1901,GUF,0.037,0,2.068,2.031,1.4165799476775,0.037,0
"French Guiana",1902,GUF,0.037,0,2.105,2.068,1.4317762484623,0.037,0
"French Guiana",1903,GUF,0.037,0,2.142,2.105,1.4467446047354,0.037,0
"French Guiana",1904,GUF,0.037,0,2.179,2.142,1.4614884356643,0.037,0
"French Guiana",1905,GUF,0.037,0,2.216,2.179,1.4760111091294,0.037,0
"French Guiana",1906,GUF,0.037,0,2.253,2.216,1.4903159424924,0.037,0
"French Guiana",1907,GUF,0.037,0,2.29,2.253,1.504406203355,0.037,0
"French Guiana",1908,GUF,0.037,0,2.327,2.29,1.5182851103047,0.037,0
"French Guiana",1909,GUF,0.037,0,2.364,2.327,1.5319558336501,0.037,0
"French Guiana",1910,GUF,0.037,0,2.401,2.364,1.5454214961454,0.037,0
"French Guiana",1911,GUF,0.037,0,2.438,2.401,1.5586851737032,0.037,0
"French Guiana",1912,GUF,0.037,0,2.475,2.438,1.5717498960977,0.037,0
"French Guiana",1913,GUF,0.037,0,2.512,2.475,1.5846186476562,0.037,0
"French Guiana",1914,GUF,0.037,0,2.549,2.512,1.5972943679414,0.037,0
"French Guiana",1915,GUF,0.037,0,2.586,2.549,1.6097799524222,0.037,0
"French Guiana",1916,GUF,0.037,0,2.623,2.586,1.6220782531359,0.037,0
"French Guiana",1917,GUF,0.037,0,2.66,2.623,1.6341920793389,0.037,0
"French Guiana",1918,GUF,0.037,0,2.697,2.66,1.6461241981488,0.037,0
"French Guiana",1919,GUF,0.037,0,2.734,2.697,1.6578773351765,0.037,0
"French Guiana",1920,GUF,0.037,0,2.771,2.734,1.6694541751489,0.037,0
"French Guiana",1921,GUF,0.037,0,2.808,2.771,1.6808573625217,0.037,0
"French Guiana",1922,GUF,0.037,0,2.845,2.808,1.6920895020838,0.037,0
"French Guiana",1923,GUF,0.037,0,2.882,2.845,1.7031531595526,0.037,0
"French Guiana",1924,GUF,0.037,0,2.919,2.882,1.7140508621593,0.037,0
"French Guiana",1925,GUF,0.037,0,2.956,2.919,1.7247850992269,0.037,0
"French Guiana",1926,GUF,0.037,0,2.993,2.956,1.7353583227385,0.037,0
"French Guiana",1927,GUF,0.037,0,3.03,2.993,1.7457729478974,0.037,0
"French Guiana",1928,GUF,0.037,0,3.067,3.03,1.756031353679,0.037,0
"French Guiana",1929,GUF,0.037,0,3.104,3.067,1.7661358833738,0.037,0
"French Guiana",1930,GUF,0.037,0,3.141,3.104,1.7760888451232,0.037,0
"French Guiana",1931,GUF,0.037,0,3.178,3.141,1.7858925124463,0.037,0
"French Guiana",1932,GUF,0.037,0,3.215,3.178,1.7955491247596,0.037,0
"French Guiana",1933,GUF,0.037,0,3.252,3.215,1.8050608878882,0.037,0
"French Guiana",1934,GUF,0.037,0,3.289,3.252,1.8144299745699,0.037,0
"French Guiana",1935,GUF,0.037,0,3.326,3.289,1.8236585249514,0.037,0
"French Guiana",1936,GUF,0.037,0,3.363,3.326,1.8327486470771,0.037,0
"French Guiana",1937,GUF,0.037,0,3.4,3.363,1.8417024173709,0.037,0
"French Guiana",1938,GUF,0.037,0,3.437,3.4,1.8505218811104,0.037,0
"French Guiana",1939,GUF,0.037,0,3.474,3.437,1.8592090528937,0.037,0
"French Guiana",1940,GUF,0.037,0,3.511,3.474,1.8677659171003,0.037,0
"French Guiana",1941,GUF,0.037,0,3.548,3.511,1.8761944283438,0.037,0
"French Guiana",1942,GUF,0.037,0,3.585,3.548,1.8844965119186,0.037,0
"French Guiana",1943,GUF,0.037,0,3.622,3.585,1.8926740642399,0.037,0
"French Guiana",1944,GUF,0.037,0,3.659,3.622,1.9007289532763,0.037,0
"French Guiana",1945,GUF,0.037,0,3.696,3.659,1.9086630189771,0.037,0
"French Guiana",1946,GUF,0.037,0,3.733,3.696,1.9164780736925,0.037,0
"French Guiana",1947,GUF,0.037,0,3.77,3.733,1.9241759025871,0.037,0
"French Guiana",1948,GUF,0.037,0,3.807,3.77,1.9317582640483,0.037,0
"French Guiana",1949,GUF,0.037,0,3.844,3.807,1.9392268900875,0.037,0
"French Guiana",1950,GUF,0.044,0,3.888,3.844,1.9534784867362,0.044,0
"French Guiana",1951,GUF,0.048,0,3.936,3.815,1.9714563094352,0.048,0
"French Guiana",1952,GUF,0.048,0,3.984,3.826,1.9891644647937,0.048,0
"French Guiana",1953,GUF,0.048,0,4.032,3.837,2.0066069978218,0.048,0
"French Guiana",1954,GUF,0.051,0,4.083,3.848,2.0267428928544,0.051,0
"French Guiana",1955,GUF,0.051,0,4.134,3.862,2.0465767494616,0.051,0
"French Guiana",1956,GUF,0.051,0,4.185,3.876,2.0661130982197,0.051,0
"French Guiana",1957,GUF,0.015,0,4.2,3.89,2.0498964017464,0.015,0
"French Guiana",1958,GUF,0.018,0,4.218,3.868,2.0368779557202,0.018,0
"French Guiana",1959,GUF,0.022,0,4.24,3.849,2.0279947863844,0.022,0
"French Guiana",1960,GUF,0.022,0,4.262,3.834,2.0192448645886,0.022,0
"French Guiana",1961,GUF,0.425,0,4.687,3.819,2.4075811916198,0.425,0
"French Guiana",1962,GUF,0.132,0,4.819,4.207,2.5014874737455,0.132,0
"French Guiana",1963,GUF,0.062,0,4.881,4.266,2.5250351616393,0.062,0
"French Guiana",1964,GUF,0.066,0,4.947,4.291,2.5521696342147,0.066,0
"French Guiana",1965,GUF,0.073,0,5.02,4.32,2.5857920897015,0.073,0
"French Guiana",1966,GUF,0.081,0,5.101,4.356,2.626790208356,0.081,0
"French Guiana",1967,GUF,0.143,0,5.244,4.4,2.7282433552306,0.143,0
"French Guiana",1968,GUF,0.158,0,5.402,4.506,2.8429497049022,0.158,0
"French Guiana",1969,GUF,0.121,0,5.523,4.627,2.9194904593287,0.121,0
"French Guiana",1970,GUF,1.019,0,6.542,4.711,3.8794131024387,1.019,0
"French Guiana",1971,GUF,0.432,0,6.974,5.693,4.2467419059021,0.432,0
"French Guiana",1972,GUF,0.286,0,7.26,6.088,4.4647507773136,0.286,0
"French Guiana",1973,GUF,0.227,0,7.487,6.337,4.6213745156539,0.227,0
"French Guiana",1974,GUF,0.579,0,8.066,6.527,5.1223688979191,0.579,0
"French Guiana",1975,GUF,0.703,0,8.769,7.069,5.7379883644503,0.703,0
"French Guiana",1976,GUF,0.678,0,9.447,7.735,6.3197485389836,0.678,0
"French Guiana",1977,GUF,0.854,0,10.301,8.376,7.0661423108988,0.854,0
"French Guiana",1978,GUF,0.696,0,10.997,9.157,7.6457101762353,0.696,0
"French Guiana",1979,GUF,0.876,0,11.873,9.816,8.3938845235918,0.876,0
"French Guiana",1980,GUF,0.96,0,12.833,10.655,9.2135762557379,0.96,0
"French Guiana",1981,GUF,1.389,0,14.222,11.578,10.443537611902,1.389,0
"French Guiana",1982,GUF,0.986,0,15.208,12.93,11.258094547723,0.986,0
"French Guiana",1983,GUF,1.118,0,16.326,13.879,12.190453129507,1.118,0
"French Guiana",1984,GUF,0.868,0,17.194,14.96,12.862576332565,0.868,0
"French Guiana",1985,GUF,1.209,0,18.403,15.791,13.860502687576,1.209,0
"French Guiana",1986,GUF,0.916,0,19.319,16.963,14.554855147263,0.916,0
"French Guiana",1987,GUF,2.433,0,21.752,17.842,16.733037320054,2.433,0
"French Guiana",1988,GUF,2.715,0,24.467,20.238,19.156316760253,2.715,0
"French Guiana",1989,GUF,2.026,0,26.493,22.916,20.864582008849,2.026,0
"French Guiana",1990,GUF,1.6,0,28.093,24.905,22.127613278716,1.6,0
"French Guiana",1991,GUF,1.508,0,29.601,26.468,23.281079079536,1.508,0
"French Guiana",1992,GUF,2.139,0,31.74,27.939,25.038777893343,2.139,0
"French Guiana",1993,GUF,1.567,0,33.307,30.041,26.206691224943,1.567,0
"French Guiana",1994,GUF,1.689,0,34.996,31.571,27.477255856568,1.689,0
"French Guiana",1995,GUF,1.457,0,36.453,33.223,28.50024201872,1.457,0
"French Guiana",1996,GUF,1.403,0,37.856,34.643,29.454693388439,1.403,0
"French Guiana",1997,GUF,1.471,0,39.327,36.009,30.461807987612,1.471,0
"French Guiana",1998,GUF,1.424,0,40.751,37.407,31.407520867798,1.424,0
"French Guiana",1999,GUF,2.136,0,42.887,38.794,33.040368054781,2.136,0
"French Guiana",2000,GUF,1.353,0,44.24,40.893,33.87746753396,1.353,0
"French Guiana",2001,GUF,1.113,0,45.353,42.209,34.46561052095,1.113,0
"French Guiana",2002,GUF,1.022,0,46.375,43.285,34.955296363136,1.022,0
"French Guiana",2003,GUF,2.48,0,48.855,44.27,36.873766917689,2.48,0
"French Guiana",2004,GUF,1.587,0,50.442,46.713,37.883855413924,1.587,0
"French Guiana",2005,GUF,1.513,0,51.955,48.263,38.805902582715,1.513,0
"French Guiana",2006,GUF,1.095,0,53.05,49.739,39.302389043974,1.095,0
"French Guiana",2007,GUF,1.078,0,54.128,50.797,39.774683208314,1.078,0
"French Guiana",2008,GUF,1.132,0,55.26,51.838,40.29308296019,1.132,0
"French Guiana",2009,GUF,1.243,0,56.503,52.933,40.913041715787,1.243,0
"French Guiana",2010,GUF,1.152,0,57.655,54.139,41.43406609005,1.152,0
"French Guiana",2011,GUF,1.994,0,59.649,55.254,42.776645098699,1.994,0
"French Guiana",2012,GUF,2.281,0,61.93,57.211,44.381780422219,2.281,0
"French Guiana",2013,GUF,2.268,0,64.198,59.455,45.950033715886,2.268,0
"French Guiana",2014,GUF,1.899,0,66.097,61.686,47.131298210147,1.899,0
"French Guiana",2015,GUF,1.726,0,67.823,63.548,48.124438736995,1.726,0
"French Guiana",2016,GUF,1.522,0,69.345,65.237,48.90174215594,1.522,0
"French Guiana",2017,GUF,1.733,0,71.078,66.722,49.875221023601,1.733,0
"French Guiana",2018,GUF,1.802,0,72.88,68.418,50.902062708247,1.802,0
"French Guiana",2019,GUF,1.819,0,74.699,70.183,51.930246767623,1.819,0
"French Guiana",2020,GUF,1.861,0,76.56,71.965,52.984378066109,1.861,0
"French Guiana",2021,GUF,1.824,0,78.384,73.789,53.986252395117,1.824,0
"French Polynesia",1851,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1852,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1853,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1854,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1855,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1856,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1857,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1858,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1859,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1860,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1861,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1862,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1863,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1864,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1865,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1866,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1867,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1868,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1869,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1870,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1871,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1872,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1873,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1874,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1875,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1876,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1877,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1878,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1879,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1880,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1881,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1882,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1883,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1884,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1885,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1886,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1887,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1888,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1889,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1890,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1891,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1892,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1893,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1894,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1895,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1896,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1897,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1898,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1899,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1900,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1901,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1902,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1903,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1904,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1905,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1906,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1907,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1908,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1909,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1910,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1911,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1912,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1913,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1914,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1915,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1916,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1917,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1918,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1919,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1920,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1921,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1922,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1923,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1924,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1925,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1926,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1927,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1928,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1929,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1930,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1931,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1932,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1933,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1934,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1935,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1936,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1937,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1938,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1939,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1940,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1941,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1942,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1943,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1944,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1945,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1946,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1947,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1948,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1949,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1950,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1951,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1952,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1953,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1954,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1955,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1956,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1957,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1958,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1959,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1960,PYF,0,0,0,0,0,0,0,0
"French Polynesia",1961,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1962,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1963,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1964,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1965,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1966,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1967,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1968,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1969,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1970,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1971,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1972,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1973,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1974,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1975,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1976,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1977,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1978,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1979,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1980,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1981,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1982,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1983,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1984,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1985,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1986,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1987,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1988,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1989,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1990,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1991,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1992,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1993,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1994,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1995,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1996,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1997,PYF,0,0,3660,0,0,0,0,0
"French Polynesia",1998,PYF,0,0,3660,0,0,0,0,0
