Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Canada,1917,CAN,442.446,63343882240,11912.08,11469.634,8549.0247729783,442.446,0
Canada,1918,CAN,454.16,59279544320,12366.24,11912.08,8868.1370013837,454.16,0
Canada,1919,CAN,446.228,54758486016,12812.468,12366.24,9174.6495263629,446.228,0
Canada,1920,CAN,434.84,54142889984,13247.308,12812.468,9465.3471834675,434.84,0
Canada,1921,CAN,421.602,48308826112,13668.91,13247.308,9738.6449457155,421.602,0
Canada,1922,CAN,407.287,55375314944,14076.197,13668.91,9993.7429665297,407.287,0
Canada,1923,CAN,425.563,58664529920,14501.76,14076.197,10263.016377032,425.563,0
Canada,1924,CAN,407.437,59548565504,14909.197,14501.76,10510.396576376,407.437,0
Canada,1925,CAN,400.098,66059980800,15309.295,14909.197,10746.837157731,400.098,0
Canada,1926,CAN,405.905,69622784000,15715.2,15309.295,10985.451025365,405.905,0
Canada,1927,CAN,411.72,76526026752,16126.92,15715.2,11226.213459984,411.72,0
Canada,1928,CAN,410.383,83322109952,16537.303,16126.92,11462.047513084,410.383,0
Canada,1929,CAN,415.71,83202572288,16953.013,16537.303,11699.591150388,415.71,0
Canada,1930,CAN,420.517,80432472064,17373.53,16953.013,11938.306528132,420.517,0
Canada,1931,CAN,406.745,68012974080,17780.275,17373.53,12159.87575521,406.745,0
Canada,1932,CAN,402.971,63166488576,18183.246,17780.275,12374.404053882,402.971,0
Canada,1933,CAN,403.42,58656866304,18586.666,18183.246,12586.156693074,403.42,0
Canada,1934,CAN,417.661,64889491456,19004.327,18586.666,12808.760427678,417.661,0
Canada,1935,CAN,414.162,70134530048,19418.489,19004.327,13024.578591263,414.162,0
Canada,1936,CAN,424.607,73911484416,19843.096,19418.489,13247.447807394,424.607,0
Canada,1937,CAN,432.806,80861331456,20275.902,19843.096,13475.050000283,432.806,0
Canada,1938,CAN,426.552,82981191680,20702.454,20275.902,13693.077970279,426.552,0
Canada,1939,CAN,434.144,87932002304,21136.598,20702.454,13915.313640724,434.144,0
Canada,1940,CAN,433.032,100014219264,21569.63,21136.598,14133.120456114,433.032,0
Canada,1941,CAN,439.213,113984610304,22008.843,21569.63,14353.748454272,439.213,0
Canada,1942,CAN,443.91,134172491776,22452.753,22008.843,14575.693577458,443.91,0
Canada,1943,CAN,447.634,140255363072,22900.387,22452.753,14797.977663796,447.634,0
Canada,1944,CAN,449.172,145547558912,23349.559,22900.387,15018.442418839,449.172,0
Canada,1945,CAN,435.879,141033472000,23785.438,23349.559,15222.506597556,435.879,0
Canada,1946,CAN,442.388,139580424192,24227.826,23785.438,15429.921178593,442.388,0
Canada,1947,CAN,445.498,145755504640,24673.324,24227.826,15637.287890914,445.498,0
Canada,1948,CAN,461.666,148419985408,25134.99,24673.324,15857.46958255,461.666,0
Canada,1949,CAN,441.22,151660937216,25576.21,25134.99,16054.209238812,441.22,0
Canada,1950,CAN,485.946,162840739840,26062.156,25576.21,16292.05291023,485.946,0
Canada,1951,CAN,510.905,172068421632,26573.061,25999.37,16550.913541577,510.905,0
Canada,1952,CAN,514.047,184612798464,27087.108,26442.092,16808.986133453,514.047,0
Canada,1953,CAN,523.82,193223622656,27610.928,26883.691,17072.814041451,523.82,0
Canada,1954,CAN,531.859,191887998976,28142.787,27332.48,17340.602945829,531.859,0
Canada,1955,CAN,545.4,209810259968,28688.187,27783.423,17617.712901642,545.4,0
Canada,1956,CAN,572.177,226794192896,29260.364,28248.944,17917.041553117,572.177,0
Canada,1957,CAN,572.221,233362309120,29832.585,28734.508,18211.923614821,572.221,0
Canada,1958,CAN,579.333,237535641600,30411.918,29217.075,18509.387765598,579.333,0
Canada,1959,CAN,585.103,247152361472,30997.021,29709.088,18808.073404114,585.103,0
Canada,1960,CAN,556.735,254857904128,31553.756,30203.851,19074.336278053,556.735,0
Canada,1961,CAN,541.531,262380470272,32095.287,30659.225,19321.629268882,541.531,0
Canada,1962,CAN,544.958,280743739392,32640.245,31096.24,19568.588459849,544.958,0
Canada,1963,CAN,543.492,294939623424,33183.737,31532.256,19810.399252951,543.492,0
Canada,1964,CAN,565.982,314154778624,33749.719,31963.036,20070.735534157,565.982,0
Canada,1965,CAN,569.549,335067021312,34319.268,32413.492,20330.680266144,569.549,0
Canada,1966,CAN,549.373,356785356800,34868.641,32862.796,20566.852467152,549.373,0
Canada,1967,CAN,555.448,367635431424,35424.089,33290.491,20805.465960145,555.448,0
Canada,1968,CAN,570.77,386855305216,35994.859,33726.181,21055.592420743,570.77,0
Canada,1969,CAN,559.935,407256006656,36554.794,34174.141,21291.294509431,559.935,0
Canada,1970,CAN,591.099,417751990272,37145.893,34607.239,21554.15760679,591.099,0
Canada,1971,CAN,596.64,441056624640,37742.533,35079.83,21818.535642688,596.64,0
Canada,1972,CAN,622.176,464342122496,38364.709,35557.698,22104.100968048,622.176,0
Canada,1973,CAN,626.944,497617436672,38991.653,36059.9,22390.079293527,626.944,0
Canada,1974,CAN,628.107,517951848448,39619.76,36572.897,22672.913499124,628.107,0
Canada,1975,CAN,631.466,529610735616,40251.226,37082.902,22954.813806637,631.466,0
Canada,1976,CAN,642.875,558634696704,40894.101,37594.255,23243.723474538,642.875,0
Canada,1977,CAN,653.352,577419673600,41547.453,38117.621,23538.61934242,653.352,0
Canada,1978,CAN,662.995,600763269120,42210.448,38649.174,23838.590127283,662.995,0
Canada,1979,CAN,694.932,625737072640,42905.38,39190.532,24165.519295374,694.932,0
Canada,1980,CAN,697.055,634113622016,43602.435,39762.112,24489.635680944,697.055,0
Canada,1981,CAN,677.023,653774422016,44279.458,40332.143,24789.158800729,677.023,0
Canada,1982,CAN,652.835,633852985344,44932.293,40881.967,25060.363893718,652.835,0
Canada,1983,CAN,652.178,652317687808,45584.471,41402.4,25326.853765313,652.178,0
Canada,1984,CAN,671.564,689733500928,46256.035,41918.944,25608.441498833,671.564,0
Canada,1985,CAN,671.457,727013326848,46927.492,42449.711,25885.70002135,671.457,0
Canada,1986,CAN,647.961,746074603520,47575.453,42979.957,26135.65610603,647.961,0
Canada,1987,CAN,678.668,776472494080,48254.121,43487.913,26412.10924444,678.668,0
Canada,1988,CAN,703.868,814240038912,48957.989,44023.355,26709.237585773,703.868,0
Canada,1989,CAN,705.992,833918730240,49663.981,44576.328,27004.001141987,705.992,0
Canada,1990,CAN,690.699,835996811264,50354.68,45128.608,27279.279639857,690.699,0
Canada,1991,CAN,673.574,820551417856,51028.254,45675.686,27533.560835259,673.574,0
Canada,1992,CAN,686.823,830132649984,51715.077,46212.574,27797.07807773,686.823,0
Canada,1993,CAN,686.203,854596321280,52401.28,46762.763,28056.031861564,686.203,0
Canada,1994,CAN,703.183,895509659648,53104.463,47310.489,28327.826638641,703.183,0
Canada,1995,CAN,708.589,922093223936,53813.052,47874.477,28600.869404061,708.589,0
Canada,1996,CAN,726.838,939604049920,54539.89,48444.043,28887.791793,726.838,0
Canada,1997,CAN,748.385,982580592640,55288.275,49030.85,29191.634141105,748.385,0
Canada,1998,CAN,755.425,1023603507200,56043.7,49638.541,29497.853253988,755.425,0
Canada,1999,CAN,769.62,1079504207872,56813.32,50253.499,29813.461155179,769.62,0
Canada,2000,CAN,787.336,1138677121024,57600.656,50879.336,30141.785197851,787.336,0
Canada,2001,CAN,806.134,1162073341952,58406.79,51470.208,30483.700409883,806.134,0
Canada,2002,CAN,792.868,1200474947584,59199.658,52054.604,30807.419883735,792.868,0
Canada,2003,CAN,794.367,1225605382144,59994.025,52610.448,31127.760080479,794.367,0
Canada,2004,CAN,794.742,1267051659264,60788.767,53150.127,31443.664549272,794.742,0
Canada,2005,CAN,797.388,1311262900224,61586.155,53672.256,31757.436761033,797.388,0
Canada,2006,CAN,754.033,1349429624832,62340.188,54182.577,32023.797714617,754.033,0
Canada,2007,CAN,754.659,1381196103680,63094.847,54636.221,32286.779863898,754.659,0
Canada,2008,CAN,713.775,1398902882304,63808.622,55069.272,32505.546540939,713.775,0
Canada,2009,CAN,656.049,1361508171776,64464.671,55450.359,32664.171607825,656.049,0
Canada,2010,CAN,649.773,1407421775872,65114.444,55766.583,32814.235438708,649.773,0
Canada,2011,CAN,673.86,1455579594752,65788.304,56054.979,32985.774007127,673.86,0
Canada,2012,CAN,680.268,1479801044992,66468.572,56351.89,33161.05137702,680.268,0
Canada,2013,CAN,689.458,1514897276928,67158.03,56644.837,33342.751736365,689.458,0
Canada,2014,CAN,693.939,1552197222400,67851.969,56927.415,33526.14037532,693.939,0
Canada,2015,CAN,707.961,1565171122176,68559.93,57218.156,33720.58985469,707.961,0
Canada,2016,CAN,681.914,1586146836480,69241.844,57518.277,33886.46629687,681.914,0
Canada,2017,CAN,691.76,1636443488256,69933.604,57772.21,34059.552902416,691.76,0
Canada,2018,CAN,706.344,1669401542656,70639.948,58021.524,34244.40844888,706.344,0
Canada,2019,CAN,701.669,0,71341.617,58273.708,34421.886287147,701.669,0
Canada,2020,CAN,654.017,0,71995.634,58529.149,34549.76473784,654.017,0
Canada,2021,CAN,655.994,0,72651.628,58748.326,34677.672356772,655.994,0
"Cape Verde",1850,CPV,0,0,0,0,0,0,0
"Cape Verde",1851,CPV,0,0,0,0,0,0,0
"Cape Verde",1852,CPV,0,0,0,0,0,0,0
"Cape Verde",1853,CPV,0,0,0,0,0,0,0
"Cape Verde",1854,CPV,0,0,0,0,0,0,0
"Cape Verde",1855,CPV,0,0,0,0,0,0,0
"Cape Verde",1856,CPV,0,0,0,0,0,0,0
"Cape Verde",1857,CPV,0,0,0,0,0,0,0
"Cape Verde",1858,CPV,0,0,0,0,0,0,0
"Cape Verde",1859,CPV,0,0,0,0,0,0,0
"Cape Verde",1860,CPV,0,0,0,0,0,0,0
"Cape Verde",1861,CPV,0,0,0,0,0,0,0
"Cape Verde",1862,CPV,0,0,0,0,0,0,0
"Cape Verde",1863,CPV,0,0,0,0,0,0,0
"Cape Verde",1864,CPV,0,0,0,0,0,0,0
"Cape Verde",1865,CPV,0,0,0,0,0,0,0
"Cape Verde",1866,CPV,0,0,0,0,0,0,0
"Cape Verde",1867,CPV,0,0,0,0,0,0,0
"Cape Verde",1868,CPV,0,0,0,0,0,0,0
"Cape Verde",1869,CPV,0,0,0,0,0,0,0
"Cape Verde",1870,CPV,0,0,0,0,0,0,0
"Cape Verde",1871,CPV,0,0,0,0,0,0,0
"Cape Verde",1872,CPV,0,0,0,0,0,0,0
"Cape Verde",1873,CPV,0,0,0,0,0,0,0
"Cape Verde",1874,CPV,0,0,0,0,0,0,0
"Cape Verde",1875,CPV,0,0,0,0,0,0,0
"Cape Verde",1876,CPV,0,0,0,0,0,0,0
"Cape Verde",1877,CPV,0,0,0,0,0,0,0
"Cape Verde",1878,CPV,0,0,0,0,0,0,0
"Cape Verde",1879,CPV,0,0,0,0,0,0,0
"Cape Verde",1880,CPV,0,0,0,0,0,0,0
"Cape Verde",1881,CPV,0,0,0,0,0,0,0
"Cape Verde",1882,CPV,0,0,0,0,0,0,0
"Cape Verde",1883,CPV,0,0,0,0,0,0,0
"Cape Verde",1884,CPV,0,0,0,0,0,0,0
"Cape Verde",1885,CPV,0,0,0,0,0,0,0
"Cape Verde",1886,CPV,0,0,0,0,0,0,0
"Cape Verde",1887,CPV,0,0,0,0,0,0,0
"Cape Verde",1888,CPV,0,0,0,0,0,0,0
"Cape Verde",1889,CPV,0,0,0,0,0,0,0
"Cape Verde",1890,CPV,0,0,0,0,0,0,0
"Cape Verde",1891,CPV,0,0,0,0,0,0,0
"Cape Verde",1892,CPV,0,0,0,0,0,0,0
"Cape Verde",1893,CPV,0,0,0,0,0,0,0
"Cape Verde",1894,CPV,0,0,0,0,0,0,0
"Cape Verde",1895,CPV,0,0,0,0,0,0,0
"Cape Verde",1896,CPV,0,0,0,0,0,0,0
"Cape Verde",1897,CPV,0,0,0,0,0,0,0
"Cape Verde",1898,CPV,0,0,0,0,0,0,0
"Cape Verde",1899,CPV,0,0,0,0,0,0,0
"Cape Verde",1900,CPV,0,0,0,0,0,0,0
"Cape Verde",1901,CPV,0,0,0,0,0,0,0
"Cape Verde",1902,CPV,0,0,0,0,0,0,0
"Cape Verde",1903,CPV,0,0,0,0,0,0,0
"Cape Verde",1904,CPV,0,0,0,0,0,0,0
"Cape Verde",1905,CPV,0,0,0,0,0,0,0
"Cape Verde",1906,CPV,0,0,0,0,0,0,0
"Cape Verde",1907,CPV,0,0,0,0,0,0,0
"Cape Verde",1908,CPV,0,0,0,0,0,0,0
"Cape Verde",1909,CPV,0,0,0,0,0,0,0
"Cape Verde",1910,CPV,0,0,0,0,0,0,0
"Cape Verde",1911,CPV,0,0,0,0,0,0,0
"Cape Verde",1912,CPV,0,0,0,0,0,0,0
"Cape Verde",1913,CPV,0,0,0,0,0,0,0
"Cape Verde",1914,CPV,0,0,0,0,0,0,0
"Cape Verde",1915,CPV,0,0,0,0,0,0,0
"Cape Verde",1916,CPV,0,0,0,0,0,0,0
"Cape Verde",1917,CPV,0,0,0,0,0,0,0
"Cape Verde",1918,CPV,0,0,0,0,0,0,0
"Cape Verde",1919,CPV,0,0,0,0,0,0,0
"Cape Verde",1920,CPV,0,0,0,0,0,0,0
"Cape Verde",1921,CPV,0,0,0,0,0,0,0
"Cape Verde",1922,CPV,0,0,0,0,0,0,0
"Cape Verde",1923,CPV,0,0,0,0,0,0,0
"Cape Verde",1924,CPV,0,0,0,0,0,0,0
"Cape Verde",1925,CPV,0,0,0,0,0,0,0
"Cape Verde",1926,CPV,0,0,0,0,0,0,0
"Cape Verde",1927,CPV,0,0,0,0,0,0,0
"Cape Verde",1928,CPV,0,0,0,0,0,0,0
"Cape Verde",1929,CPV,0,0,0,0,0,0,0
"Cape Verde",1930,CPV,0,0,0,0,0,0,0
"Cape Verde",1931,CPV,0,0,0,0,0,0,0
"Cape Verde",1932,CPV,0,0,0,0,0,0,0
"Cape Verde",1933,CPV,0,0,0,0,0,0,0
"Cape Verde",1934,CPV,0,0,0,0,0,0,0
"Cape Verde",1935,CPV,0,0,0,0,0,0,0
"Cape Verde",1936,CPV,0,0,0,0,0,0,0
"Cape Verde",1937,CPV,0,0,0,0,0,0,0
"Cape Verde",1938,CPV,0,0,0,0,0,0,0
"Cape Verde",1939,CPV,0,0,0,0,0,0,0
"Cape Verde",1940,CPV,0,0,0,0,0,0,0
"Cape Verde",1941,CPV,0,0,0,0,0,0,0
"Cape Verde",1942,CPV,0,0,0,0,0,0,0
"Cape Verde",1943,CPV,0,0,0,0,0,0,0
"Cape Verde",1944,CPV,0,0,0,0,0,0,0
"Cape Verde",1945,CPV,0,0,0,0,0,0,0
"Cape Verde",1946,CPV,0,0,0,0,0,0,0
"Cape Verde",1947,CPV,0,0,0,0,0,0,0
"Cape Verde",1948,CPV,0,0,0,0,0,0,0
"Cape Verde",1949,CPV,0,0,0,0,0,0,0
"Cape Verde",1950,CPV,0.249,146876000,0.249,0,0.245265,0.249,0
"Cape Verde",1951,CPV,0.26,153868992,0.509,0.249,0.497686025,0.26,0
"Cape Verde",1952,CPV,0.183,159804992,0.692,0.509,0.670475734625,0.183,0
"Cape Verde",1953,CPV,0.128,167040000,0.82,0.692,0.78649859860562,0.128,0
"Cape Verde",1954,CPV,0.095,168920000,0.915,0.82,0.86827611962654,0.095,0
"Cape Verde",1955,CPV,0.059,174746000,0.974,0.915,0.91336697783214,0.059,0
"Cape Verde",1956,CPV,0.066,182178000,1.04,0.974,0.96467647316466,0.066,0
"Cape Verde",1957,CPV,0.055,182160000,1.095,1.04,1.0043813260672,0.055,0
"Cape Verde",1958,CPV,0.051,185740000,1.146,1.095,1.0395506061762,0.051,0
"Cape Verde",1959,CPV,0.092,207616992,1.238,1.146,1.1145773470835,0.092,0
"Cape Verde",1960,CPV,0.059,223595008,1.297,1.238,1.1559736868773,0.059,0
"Cape Verde",1961,CPV,0.059,238119008,1.356,1.297,1.1967490815741,0.059,0
"Cape Verde",1962,CPV,0.055,253470000,1.411,1.356,1.2329728453505,0.055,0
"Cape Verde",1963,CPV,0.015,268428992,1.426,1.411,1.2292532526703,0.015,0
"Cape Verde",1964,CPV,0.029,282688000,1.455,1.426,1.2393794538802,0.029,0
"Cape Verde",1965,CPV,0.026,298352000,1.481,1.455,1.246398762072,0.026,0
"Cape Verde",1966,CPV,0.022,312851008,1.503,1.481,1.2493727806409,0.022,0
"Cape Verde",1967,CPV,0.018,328016000,1.521,1.503,1.2483621889313,0.018,0
"Cape Verde",1968,CPV,0.029,342137984,1.55,1.521,1.2582017560973,0.029,0
"Cape Verde",1969,CPV,0.037,357892000,1.587,1.55,1.2757737297559,0.037,0
"Cape Verde",1970,CPV,0.037,372564992,1.624,1.587,1.2930821238095,0.037,0
"Cape Verde",1971,CPV,0.037,391755008,1.661,1.624,1.3101308919524,0.037,0
"Cape Verde",1972,CPV,0.051,400675008,1.712,1.661,1.3407139285731,0.051,0
"Cape Verde",1973,CPV,0.062,407190016,1.774,1.712,1.3816732196445,0.062,0
"Cape Verde",1974,CPV,0.066,417663008,1.84,1.774,1.4259581213498,0.066,0
"Cape Verde",1975,CPV,0.077,346360000,1.917,1.84,1.4804137495296,0.077,0
"Cape Verde",1976,CPV,0.073,354032992,1.99,1.917,1.5301125432867,0.073,0
"Cape Verde",1977,CPV,0.081,336336000,2.071,1.99,1.5869458551374,0.081,0
"Cape Verde",1978,CPV,0.209,368475008,2.28,2.071,1.7690066673103,0.209,0
"Cape Verde",1979,CPV,0.249,381192992,2.529,2.28,1.9877365673006,0.249,0
"Cape Verde",1980,CPV,0.121,400192000,2.65,2.529,2.0771055187911,0.121,0
"Cape Verde",1981,CPV,0.033,434100000,2.683,2.65,2.0784539360093,0.033,0
"Cape Verde",1982,CPV,0.037,446880000,2.72,2.683,2.0837221269691,0.037,0
"Cape Verde",1983,CPV,0.037,489104000,2.757,2.72,2.0889112950646,0.037,0
"Cape Verde",1984,CPV,0.084,507312000,2.841,2.757,2.1403176256386,0.084,0
"Cape Verde",1985,CPV,0.084,552214016,2.925,2.841,2.190952861254,0.084,0
"Cape Verde",1986,CPV,0.059,566886016,2.984,2.925,2.2162035683352,0.059,0
"Cape Verde",1987,CPV,0.227,592342016,3.211,2.984,2.4065555148102,0.227,0
"Cape Verde",1988,CPV,0.147,628238016,3.358,3.211,2.515252182088,0.147,0
"Cape Verde",1989,CPV,0.191,663299968,3.549,3.358,2.6656583993567,0.191,0
"Cape Verde",1990,CPV,0.253,668099968,3.802,3.549,2.8748785233664,0.253,0
"Cape Verde",1991,CPV,0.275,689942656,4.077,3.802,3.1026303455159,0.275,0
"Cape Verde",1992,CPV,0.253,722536192,4.33,4.077,3.3052958903331,0.253,0
"Cape Verde",1993,CPV,0.209,790274624,4.539,4.33,3.4615814519781,0.209,0
"Cape Verde",1994,CPV,0.286,861446208,4.825,4.539,3.6913677301985,0.286,0
"Cape Verde",1995,CPV,0.271,941287744,5.096,4.825,3.9029322142455,0.271,0
"Cape Verde",1996,CPV,0.436,1024669376,5.532,5.096,4.2738482310318,0.436,0
"Cape Verde",1997,CPV,0.337,1122095872,5.869,5.532,4.5416855075663,0.337,0
"Cape Verde",1998,CPV,0.278,1238844928,6.147,5.869,4.7473902249528,0.278,0
"Cape Verde",1999,CPV,0.326,1412383360,6.473,6.147,4.9972893715785,0.326,0
"Cape Verde",2000,CPV,0.48,1540942336,6.953,6.473,5.3951300310049,0.48,0
"Cape Verde",2001,CPV,0.495,1663976320,7.448,6.953,5.8017780805398,0.495,0
"Cape Verde",2002,CPV,0.491,1787223040,7.939,7.448,6.1983864093317,0.491,0
"Cape Verde",2003,CPV,0.524,1904397568,8.463,7.939,6.6215506131917,0.524,0
"Cape Verde",2004,CPV,0.48,2022409344,8.943,8.463,6.9950273539938,0.48,0
"Cape Verde",2005,CPV,0.557,2194575616,9.5,8.943,7.4387469436839,0.557,0
"Cape Verde",2006,CPV,0.561,2457336064,10.061,9.5,7.8797507395287,0.561,0
"Cape Verde",2007,CPV,0.689,2720555264,10.75,10.061,8.4402194784358,0.689,0
"Cape Verde",2008,CPV,0.579,2956642816,11.329,10.75,8.8839311862592,0.579,0
"Cape Verde",2009,CPV,0.594,2969179648,11.923,11.329,9.3357622184653,0.594,0
"Cape Verde",2010,CPV,0.667,3071163648,12.59,11.923,9.8527207851883,0.667,0
"Cape Verde",2011,CPV,1.129,3248219904,13.719,12.59,10.816994973411,1.129,0
"Cape Verde",2012,CPV,0.795,3287052032,14.514,13.719,11.437815048809,0.795,0
"Cape Verde",2013,CPV,0.568,3310254080,15.082,14.514,11.825727823077,0.568,0
"Cape Verde",2014,CPV,0.487,3375217920,15.569,15.082,12.128036905731,0.487,0
"Cape Verde",2015,CPV,0.454,3421235968,16.023,15.569,12.393306352145,0.454,0
"Cape Verde",2016,CPV,0.539,3549154048,16.562,16.023,12.738321756863,0.539,0
"Cape Verde",2017,CPV,0.542,3695577600,17.104,16.562,13.08111693051,0.542,0
"Cape Verde",2018,CPV,0.509,3882678784,17.613,17.104,13.386265176552,0.509,0
"Cape Verde",2019,CPV,0.502,0,18.115,17.613,13.679941198904,0.502,0
"Cape Verde",2020,CPV,0.515,0,18.63,18.115,13.98201708092,0.515,0
"Cape Verde",2021,CPV,0.558,0,19.188,18.63,14.321916824707,0.558,0
"Central African Republic",1850,CAF,0,0,0,0,0,0,0
"Central African Republic",1851,CAF,0,0,0,0,0,0,0
"Central African Republic",1852,CAF,0,0,0,0,0,0,0
"Central African Republic",1853,CAF,0,0,0,0,0,0,0
"Central African Republic",1854,CAF,0,0,0,0,0,0,0
"Central African Republic",1855,CAF,0,0,0,0,0,0,0
"Central African Republic",1856,CAF,0,0,0,0,0,0,0
"Central African Republic",1857,CAF,0,0,0,0,0,0,0
"Central African Republic",1858,CAF,0,0,0,0,0,0,0
"Central African Republic",1859,CAF,0,0,0,0,0,0,0
"Central African Republic",1860,CAF,0,0,0,0,0,0,0
"Central African Republic",1861,CAF,0,0,0,0,0,0,0
"Central African Republic",1862,CAF,0,0,0,0,0,0,0
"Central African Republic",1863,CAF,0,0,0,0,0,0,0
"Central African Republic",1864,CAF,0,0,0,0,0,0,0
"Central African Republic",1865,CAF,0,0,0,0,0,0,0
"Central African Republic",1866,CAF,0,0,0,0,0,0,0
"Central African Republic",1867,CAF,0,0,0,0,0,0,0
"Central African Republic",1868,CAF,0,0,0,0,0,0,0
"Central African Republic",1869,CAF,0,0,0,0,0,0,0
"Central African Republic",1870,CAF,0,0,0,0,0,0,0
"Central African Republic",1871,CAF,0,0,0,0,0,0,0
"Central African Republic",1872,CAF,0,0,0,0,0,0,0
"Central African Republic",1873,CAF,0,0,0,0,0,0,0
"Central African Republic",1874,CAF,0,0,0,0,0,0,0
"Central African Republic",1875,CAF,0,0,0,0,0,0,0
"Central African Republic",1876,CAF,0,0,0,0,0,0,0
"Central African Republic",1877,CAF,0,0,0,0,0,0,0
"Central African Republic",1878,CAF,0,0,0,0,0,0,0
"Central African Republic",1879,CAF,0,0,0,0,0,0,0
"Central African Republic",1880,CAF,0,0,0,0,0,0,0
"Central African Republic",1881,CAF,0,0,0,0,0,0,0
"Central African Republic",1882,CAF,0,0,0,0,0,0,0
"Central African Republic",1883,CAF,0,0,0,0,0,0,0
"Central African Republic",1884,CAF,0,0,0,0,0,0,0
"Central African Republic",1885,CAF,0,0,0,0,0,0,0
"Central African Republic",1886,CAF,0,0,0,0,0,0,0
"Central African Republic",1887,CAF,0,0,0,0,0,0,0
"Central African Republic",1888,CAF,0,0,0,0,0,0,0
"Central African Republic",1889,CAF,0,0,0,0,0,0,0
"Central African Republic",1890,CAF,0,0,0,0,0,0,0
"Central African Republic",1891,CAF,0,0,0,0,0,0,0
"Central African Republic",1892,CAF,0,0,0,0,0,0,0
"Central African Republic",1893,CAF,0,0,0,0,0,0,0
"Central African Republic",1894,CAF,0,0,0,0,0,0,0
"Central African Republic",1895,CAF,0,0,0,0,0,0,0
"Central African Republic",1896,CAF,0,0,0,0,0,0,0
"Central African Republic",1897,CAF,0,0,0,0,0,0,0
"Central African Republic",1898,CAF,0,0,0,0,0,0,0
"Central African Republic",1899,CAF,0,0,0,0,0,0,0
"Central African Republic",1900,CAF,0,0,0,0,0,0,0
"Central African Republic",1901,CAF,0,0,0,0,0,0,0
"Central African Republic",1902,CAF,0,0,0,0,0,0,0
"Central African Republic",1903,CAF,0,0,0,0,0,0,0
"Central African Republic",1904,CAF,0,0,0,0,0,0,0
"Central African Republic",1905,CAF,0,0,0,0,0,0,0
"Central African Republic",1906,CAF,0,0,0,0,0,0,0
"Central African Republic",1907,CAF,0,0,0,0,0,0,0
"Central African Republic",1908,CAF,0,0,0,0,0,0,0
"Central African Republic",1909,CAF,0,0,0,0,0,0,0
"Central African Republic",1910,CAF,0,0,0,0,0,0,0
"Central African Republic",1911,CAF,0,0,0,0,0,0,0
"Central African Republic",1912,CAF,0,0,0,0,0,0,0
"Central African Republic",1913,CAF,0,0,0,0,0,0,0
"Central African Republic",1914,CAF,0,0,0,0,0,0,0
"Central African Republic",1915,CAF,0,0,0,0,0,0,0
"Central African Republic",1916,CAF,0,0,0,0,0,0,0
"Central African Republic",1917,CAF,0,0,0,0,0,0,0
"Central African Republic",1918,CAF,0,0,0,0,0,0,0
"Central African Republic",1919,CAF,0,0,0,0,0,0,0
"Central African Republic",1920,CAF,0,0,0,0,0,0,0
"Central African Republic",1921,CAF,0,0,0,0,0,0,0
"Central African Republic",1922,CAF,0,0,0,0,0,0,0
"Central African Republic",1923,CAF,0,0,0,0,0,0,0
"Central African Republic",1924,CAF,0,0,0,0,0,0,0
"Central African Republic",1925,CAF,0,0,0,0,0,0,0
"Central African Republic",1926,CAF,0,0,0,0,0,0,0
"Central African Republic",1927,CAF,0,0,0,0,0,0,0
"Central African Republic",1928,CAF,0,0,0,0,0,0,0
"Central African Republic",1929,CAF,0,0,0,0,0,0,0
"Central African Republic",1930,CAF,0,0,0,0,0,0,0
"Central African Republic",1931,CAF,0,0,0,0,0,0,0
"Central African Republic",1932,CAF,0,0,0,0,0,0,0
"Central African Republic",1933,CAF,0,0,0,0,0,0,0
"Central African Republic",1934,CAF,0,0,0,0,0,0,0
"Central African Republic",1935,CAF,0,0,0,0,0,0,0
"Central African Republic",1936,CAF,0,0,0,0,0,0,0
"Central African Republic",1937,CAF,0,0,0,0,0,0,0
"Central African Republic",1938,CAF,0,0,0,0,0,0,0
"Central African Republic",1939,CAF,0,0,0,0,0,0,0
"Central African Republic",1940,CAF,0,0,0,0,0,0,0
"Central African Republic",1941,CAF,0,0,0,0,0,0,0
"Central African Republic",1942,CAF,0,0,0,0,0,0,0
"Central African Republic",1943,CAF,0,0,0,0,0,0,0
"Central African Republic",1944,CAF,0,0,0,0,0,0,0
"Central African Republic",1945,CAF,0,0,0,0,0,0,0
"Central African Republic",1946,CAF,0,0,0,0,0,0,0
"Central African Republic",1947,CAF,0,0,0,0,0,0,0
"Central African Republic",1948,CAF,0,0,0,0,0,0,0
"Central African Republic",1949,CAF,0,0,0,0,0,0,0
"Central African Republic",1950,CAF,0,1646819968,0,0,0,0,0
"Central African Republic",1951,CAF,0,1707224960,0,0,0,0,0
"Central African Republic",1952,CAF,0,1768748032,0,0,0,0,0
"Central African Republic",1953,CAF,0,1832600064,0,0,0,0,0
"Central African Republic",1954,CAF,0,1900368000,0,0,0,0,0
"Central African Republic",1955,CAF,0,1970776064,0,0,0,0,0
"Central African Republic",1956,CAF,0,2044039936,0,0,0,0,0
"Central African Republic",1957,CAF,0,2118624000,0,0,0,0,0
"Central African Republic",1958,CAF,0,2199047936,0,0,0,0,0
"Central African Republic",1959,CAF,12.117,2278221056,12.117,0,11.935245,12.117,0
